first_name,last_name
Sherrod,Brown
Maria,Cantwell
Benjamin,Cardin
Thomas,Carper
Robert,Casey
Dianne,Feinstein
Amy,Klobuchar
Robert,Menendez
Bernard,Sanders
Debbie,Stabenow
Jon,Tester
Sheldon,Whitehouse
John,Barrasso
Roger,Wicker
Susan,Collins
John,Cornyn
Richard,Durbin
Lindsey,Graham
James,Inhofe
Mitch,McConnell
Jeff,Merkley
John,Reed
James,Risch
Jeanne,Shaheen
Mark,Warner
Kirsten,Gillibrand
Christopher,Coons
Joe,Manchin
Tammy,Baldwin
Michael,Bennet
Marsha,Blackburn
Richard,Blumenthal
Roy,Blunt
John,Boozman
Richard,Burr
Shelley,Capito
Bill,Cassidy
Michael,Crapo
Charles,Grassley
Martin,Heinrich
Mazie,Hirono
John,Hoeven
Ron,Johnson
James,Lankford
Patrick,Leahy
Mike,Lee
Ben,Luján
Edward,Markey
Jerry,Moran
Lisa,Murkowski
Christopher,Murphy
Patty,Murray
Rand,Paul
Gary,Peters
Robert,Portman
Marco,Rubio
Charles,Schumer
Tim,Scott
Richard,Shelby
John,Thune
Patrick,Toomey
Chris,Van Hollen
Ron,Wyden
Todd,Young
Brian,Schatz
Tom,Cotton
Kyrsten,Sinema
Tammy,Duckworth
Elizabeth,Warren
Angus,King
Steve,Daines
Kevin,Cramer
Deb,Fischer
Ted,Cruz
Timothy,Kaine
Cory,Booker
Dan,Sullivan
Joni,Ernst
Thom,Tillis
Mike,Rounds
Benjamin,Sasse
John,Kennedy
Margaret,Hassan
Catherine,Cortez Masto
Roger,Marshall
Jacky,Rosen
Tina,Smith
Cindy,Hyde-Smith
Rick,Scott
Mike,Braun
Joshua,Hawley
Mitt,Romney
Mark,Kelly
Cynthia,Lummis
Tommy,Tuberville
John,Hickenlooper
Bill,Hagerty
Alejandro,Padilla
Jon,Ossoff
Raphael,Warnock
